statsDataId,観測値,Ａ　人口・世帯,地域,調査年,単位,値
0000010101,00001,A120802,39000,2020100000,人,17719
0000010101,00001,A120802,39000,2021100000,人,17000
0000010101,00001,A120802,39000,2022100000,人,17000
0000010101,00001,A120802,39000,2023100000,人,16000
0000010101,00001,A120802,39000,2024100000,人,15000
0000010101,00001,A120802,40000,1975100000,人,163220
0000010101,00001,A120802,40000,1976100000,人,167000
0000010101,00001,A120802,40000,1977100000,人,170000
0000010101,00001,A120802,40000,1978100000,人,172000
0000010101,00001,A120802,40000,1979100000,人,179000
0000010101,00001,A120802,40000,1980100000,人,174135
0000010101,00001,A120802,40000,1981100000,人,165000
0000010101,00001,A120802,40000,1982100000,人,173000
0000010101,00001,A120802,40000,1983100000,人,185000
0000010101,00001,A120802,40000,1984100000,人,198000
0000010101,00001,A120802,40000,1985100000,人,212457
0000010101,00001,A120802,40000,1986100000,人,227000
0000010101,00001,A120802,40000,1987100000,人,220000
0000010101,00001,A120802,40000,1988100000,人,211000
0000010101,00001,A120802,40000,1989100000,人,199000
0000010101,00001,A120802,40000,1990100000,人,185025
0000010101,00001,A120802,40000,1991100000,人,176000
0000010101,00001,A120802,40000,1992100000,人,167000
0000010101,00001,A120802,40000,1993100000,人,161000
0000010101,00001,A120802,40000,1994100000,人,159000
0000010101,00001,A120802,40000,1995100000,人,158518
0000010101,00001,A120802,40000,1996100000,人,156000
0000010101,00001,A120802,40000,1997100000,人,156000
0000010101,00001,A120802,40000,1998100000,人,155000
0000010101,00001,A120802,40000,1999100000,人,153000
0000010101,00001,A120802,40000,2000100000,人,155736
0000010101,00001,A120802,40000,2001100000,人,153000
0000010101,00001,A120802,40000,2002100000,人,157000
0000010101,00001,A120802,40000,2003100000,人,161000
0000010101,00001,A120802,40000,2004100000,人,165000
0000010101,00001,A120802,40000,2005100000,人,165914
0000010101,00001,A120802,40000,2006100000,人,175000
0000010101,00001,A120802,40000,2007100000,人,179000
0000010101,00001,A120802,40000,2008100000,人,183000
0000010101,00001,A120802,40000,2009100000,人,186000
0000010101,00001,A120802,40000,2010100000,人,189258
0000010101,00001,A120802,40000,2011100000,人,190000
0000010101,00001,A120802,40000,2012100000,人,187000
0000010101,00001,A120802,40000,2013100000,人,183000
0000010101,00001,A120802,40000,2014100000,人,178000
0000010101,00001,A120802,40000,2015100000,人,172601
0000010101,00001,A120802,40000,2016100000,人,170000
0000010101,00001,A120802,40000,2017100000,人,167000
0000010101,00001,A120802,40000,2018100000,人,164000
0000010101,00001,A120802,40000,2019100000,人,161000
0000010101,00001,A120802,40000,2020100000,人,156088
0000010101,00001,A120802,40000,2021100000,人,158000
0000010101,00001,A120802,40000,2022100000,人,155000
0000010101,00001,A120802,40000,2023100000,人,150000
0000010101,00001,A120802,40000,2024100000,人,146000
0000010101,00001,A120802,41000,1975100000,人,28438
0000010101,00001,A120802,41000,1976100000,人,28000
0000010101,00001,A120802,41000,1977100000,人,29000
0000010101,00001,A120802,41000,1978100000,人,29000
0000010101,00001,A120802,41000,1979100000,人,29000
0000010101,00001,A120802,41000,1980100000,人,28261
0000010101,00001,A120802,41000,1981100000,人,27000
0000010101,00001,A120802,41000,1982100000,人,28000
0000010101,00001,A120802,41000,1983100000,人,29000
0000010101,00001,A120802,41000,1984100000,人,31000
0000010101,00001,A120802,41000,1985100000,人,33892
0000010101,00001,A120802,41000,1986100000,人,37000
0000010101,00001,A120802,41000,1987100000,人,36000
0000010101,00001,A120802,41000,1988100000,人,36000
0000010101,00001,A120802,41000,1989100000,人,33000
0000010101,00001,A120802,41000,1990100000,人,32853
0000010101,00001,A120802,41000,1991100000,人,32000
0000010101,00001,A120802,41000,1992100000,人,31000
0000010101,00001,A120802,41000,1993100000,人,30000
0000010101,00001,A120802,41000,1994100000,人,29000
0000010101,00001,A120802,41000,1995100000,人,28793
0000010101,00001,A120802,41000,1996100000,人,28000
0000010101,00001,A120802,41000,1997100000,人,28000
0000010101,00001,A120802,41000,1998100000,人,27000
0000010101,00001,A120802,41000,1999100000,人,27000
0000010101,00001,A120802,41000,2000100000,人,26294
0000010101,00001,A120802,41000,2001100000,人,25000
0000010101,00001,A120802,41000,2002100000,人,26000
0000010101,00001,A120802,41000,2003100000,人,26000
0000010101,00001,A120802,41000,2004100000,人,26000
0000010101,00001,A120802,41000,2005100000,人,25428
0000010101,00001,A120802,41000,2006100000,人,26000
0000010101,00001,A120802,41000,2007100000,人,26000
0000010101,00001,A120802,41000,2008100000,人,26000
0000010101,00001,A120802,41000,2009100000,人,27000
0000010101,00001,A120802,41000,2010100000,人,27003
0000010101,00001,A120802,41000,2011100000,人,27000
0000010101,00001,A120802,41000,2012100000,人,27000
0000010101,00001,A120802,41000,2013100000,人,27000
0000010101,00001,A120802,41000,2014100000,人,26000
0000010101,00001,A120802,41000,2015100000,人,25403
0000010101,00001,A120802,41000,2016100000,人,25000
0000010101,00001,A120802,41000,2017100000,人,24000
0000010101,00001,A120802,41000,2018100000,人,24000
0000010101,00001,A120802,41000,2019100000,人,24000
0000010101,00001,A120802,41000,2020100000,人,23007
0000010101,00001,A120802,41000,2021100000,人,23000
0000010101,00001,A120802,41000,2022100000,人,22000
0000010101,00001,A120802,41000,2023100000,人,22000
0000010101,00001,A120802,41000,2024100000,人,21000
0000010101,00001,A120802,42000,1975100000,人,54740
0000010101,00001,A120802,42000,1976100000,人,55000
0000010101,00001,A120802,42000,1977100000,人,55000
0000010101,00001,A120802,42000,1978100000,人,54000
0000010101,00001,A120802,42000,1979100000,人,55000
0000010101,00001,A120802,42000,1980100000,人,52704
0000010101,00001,A120802,42000,1981100000,人,50000
0000010101,00001,A120802,42000,1982100000,人,52000
0000010101,00001,A120802,42000,1983100000,人,56000
0000010101,00001,A120802,42000,1984100000,人,60000
0000010101,00001,A120802,42000,1985100000,人,63531
0000010101,00001,A120802,42000,1986100000,人,68000
0000010101,00001,A120802,42000,1987100000,人,68000
0000010101,00001,A120802,42000,1988100000,人,66000
0000010101,00001,A120802,42000,1989100000,人,62000
0000010101,00001,A120802,42000,1990100000,人,60267
0000010101,00001,A120802,42000,1991100000,人,58000
0000010101,00001,A120802,42000,1992100000,人,55000
0000010101,00001,A120802,42000,1993100000,人,54000
0000010101,00001,A120802,42000,1994100000,人,52000
0000010101,00001,A120802,42000,1995100000,人,51443
0000010101,00001,A120802,42000,1996100000,人,50000
0000010101,00001,A120802,42000,1997100000,人,49000
0000010101,00001,A120802,42000,1998100000,人,48000
0000010101,00001,A120802,42000,1999100000,人,47000
0000010101,00001,A120802,42000,2000100000,人,46480
0000010101,00001,A120802,42000,2001100000,人,45000
0000010101,00001,A120802,42000,2002100000,人,45000
0000010101,00001,A120802,42000,2003100000,人,45000
0000010101,00001,A120802,42000,2004100000,人,45000
0000010101,00001,A120802,42000,2005100000,人,44584
0000010101,00001,A120802,42000,2006100000,人,46000
0000010101,00001,A120802,42000,2007100000,人,45000
0000010101,00001,A120802,42000,2008100000,人,46000
0000010101,00001,A120802,42000,2009100000,人,45000
0000010101,00001,A120802,42000,2010100000,人,45773
0000010101,00001,A120802,42000,2011100000,人,45000
0000010101,00001,A120802,42000,2012100000,人,44000
0000010101,00001,A120802,42000,2013100000,人,43000
0000010101,00001,A120802,42000,2014100000,人,41000
0000010101,00001,A120802,42000,2015100000,人,39446
0000010101,00001,A120802,42000,2016100000,人,38000
0000010101,00001,A120802,42000,2017100000,人,38000
0000010101,00001,A120802,42000,2018100000,人,37000
0000010101,00001,A120802,42000,2019100000,人,36000
0000010101,00001,A120802,42000,2020100000,人,35316
0000010101,00001,A120802,42000,2021100000,人,34000
0000010101,00001,A120802,42000,2022100000,人,33000
0000010101,00001,A120802,42000,2023100000,人,32000
0000010101,00001,A120802,42000,2024100000,人,31000
0000010101,00001,A120802,43000,1975100000,人,61760
0000010101,00001,A120802,43000,1976100000,人,62000
0000010101,00001,A120802,43000,1977100000,人,61000
0000010101,00001,A120802,43000,1978100000,人,60000
0000010101,00001,A120802,43000,1979100000,人,61000
0000010101,00001,A120802,43000,1980100000,人,59544
0000010101,00001,A120802,43000,1981100000,人,56000
0000010101,00001,A120802,43000,1982100000,人,59000
0000010101,00001,A120802,43000,1983100000,人,63000
0000010101,00001,A120802,43000,1984100000,人,67000
0000010101,00001,A120802,43000,1985100000,人,72228
0000010101,00001,A120802,43000,1986100000,人,77000
0000010101,00001,A120802,43000,1987100000,人,77000
0000010101,00001,A120802,43000,1988100000,人,75000
0000010101,00001,A120802,43000,1989100000,人,70000
0000010101,00001,A120802,43000,1990100000,人,69431
0000010101,00001,A120802,43000,1991100000,人,68000
0000010101,00001,A120802,43000,1992100000,人,65000
0000010101,00001,A120802,43000,1993100000,人,64000
0000010101,00001,A120802,43000,1994100000,人,63000
0000010101,00001,A120802,43000,1995100000,人,61625
0000010101,00001,A120802,43000,1996100000,人,60000
0000010101,00001,A120802,43000,1997100000,人,60000
0000010101,00001,A120802,43000,1998100000,人,59000
0000010101,00001,A120802,43000,1999100000,人,58000
0000010101,00001,A120802,43000,2000100000,人,57467
0000010101,00001,A120802,43000,2001100000,人,55000
0000010101,00001,A120802,43000,2002100000,人,56000
0000010101,00001,A120802,43000,2003100000,人,56000
0000010101,00001,A120802,43000,2004100000,人,56000
0000010101,00001,A120802,43000,2005100000,人,54441
0000010101,00001,A120802,43000,2006100000,人,56000
0000010101,00001,A120802,43000,2007100000,人,55000
0000010101,00001,A120802,43000,2008100000,人,56000
0000010101,00001,A120802,43000,2009100000,人,56000
0000010101,00001,A120802,43000,2010100000,人,57561
0000010101,00001,A120802,43000,2011100000,人,58000
0000010101,00001,A120802,43000,2012100000,人,58000
0000010101,00001,A120802,43000,2013100000,人,56000
0000010101,00001,A120802,43000,2014100000,人,55000
0000010101,00001,A120802,43000,2015100000,人,54134
0000010101,00001,A120802,43000,2016100000,人,53000
0000010101,00001,A120802,43000,2017100000,人,52000
0000010101,00001,A120802,43000,2018100000,人,51000
0000010101,00001,A120802,43000,2019100000,人,50000
0000010101,00001,A120802,43000,2020100000,人,49181
0000010101,00001,A120802,43000,2021100000,人,49000
0000010101,00001,A120802,43000,2022100000,人,48000
0000010101,00001,A120802,43000,2023100000,人,47000
0000010101,00001,A120802,43000,2024100000,人,45000
0000010101,00001,A120802,44000,1975100000,人,42833
0000010101,00001,A120802,44000,1976100000,人,43000
0000010101,00001,A120802,44000,1977100000,人,43000
0000010101,00001,A120802,44000,1978100000,人,43000
0000010101,00001,A120802,44000,1979100000,人,44000
0000010101,00001,A120802,44000,1980100000,人,43836
0000010101,00001,A120802,44000,1981100000,人,42000
0000010101,00001,A120802,44000,1982100000,人,44000
0000010101,00001,A120802,44000,1983100000,人,47000
0000010101,00001,A120802,44000,1984100000,人,50000
0000010101,00001,A120802,44000,1985100000,人,52470
0000010101,00001,A120802,44000,1986100000,人,56000
0000010101,00001,A120802,44000,1987100000,人,54000
0000010101,00001,A120802,44000,1988100000,人,51000
0000010101,00001,A120802,44000,1989100000,人,47000
0000010101,00001,A120802,44000,1990100000,人,45819
0000010101,00001,A120802,44000,1991100000,人,44000
0000010101,00001,A120802,44000,1992100000,人,42000
0000010101,00001,A120802,44000,1993100000,人,41000
0000010101,00001,A120802,44000,1994100000,人,40000
0000010101,00001,A120802,44000,1995100000,人,39441
0000010101,00001,A120802,44000,1996100000,人,38000
0000010101,00001,A120802,44000,1997100000,人,38000
0000010101,00001,A120802,44000,1998100000,人,37000
0000010101,00001,A120802,44000,1999100000,人,36000
0000010101,00001,A120802,44000,2000100000,人,35805
0000010101,00001,A120802,44000,2001100000,人,34000
0000010101,00001,A120802,44000,2002100000,人,35000
0000010101,00001,A120802,44000,2003100000,人,35000
0000010101,00001,A120802,44000,2004100000,人,36000
0000010101,00001,A120802,44000,2005100000,人,35176
0000010101,00001,A120802,44000,2006100000,人,37000
0000010101,00001,A120802,44000,2007100000,人,37000
0000010101,00001,A120802,44000,2008100000,人,38000
0000010101,00001,A120802,44000,2009100000,人,39000
0000010101,00001,A120802,44000,2010100000,人,39162
0000010101,00001,A120802,44000,2011100000,人,39000
0000010101,00001,A120802,44000,2012100000,人,39000
0000010101,00001,A120802,44000,2013100000,人,38000
0000010101,00001,A120802,44000,2014100000,人,36000
0000010101,00001,A120802,44000,2015100000,人,35275
0000010101,00001,A120802,44000,2016100000,人,34000
0000010101,00001,A120802,44000,2017100000,人,33000
0000010101,00001,A120802,44000,2018100000,人,32000
0000010101,00001,A120802,44000,2019100000,人,31000
0000010101,00001,A120802,44000,2020100000,人,29962
0000010101,00001,A120802,44000,2021100000,人,30000
0000010101,00001,A120802,44000,2022100000,人,29000
0000010101,00001,A120802,44000,2023100000,人,28000
0000010101,00001,A120802,44000,2024100000,人,27000
0000010101,00001,A120802,45000,1975100000,人,39561
0000010101,00001,A120802,45000,1976100000,人,40000
0000010101,00001,A120802,45000,1977100000,人,39000
0000010101,00001,A120802,45000,1978100000,人,39000
0000010101,00001,A120802,45000,1979100000,人,39000
0000010101,00001,A120802,45000,1980100000,人,38752
0000010101,00001,A120802,45000,1981100000,人,37000
0000010101,00001,A120802,45000,1982100000,人,39000
0000010101,00001,A120802,45000,1983100000,人,43000
0000010101,00001,A120802,45000,1984100000,人,47000
0000010101,00001,A120802,45000,1985100000,人,48809
0000010101,00001,A120802,45000,1986100000,人,53000
0000010101,00001,A120802,45000,1987100000,人,52000
0000010101,00001,A120802,45000,1988100000,人,50000
0000010101,00001,A120802,45000,1989100000,人,47000
0000010101,00001,A120802,45000,1990100000,人,45685
0000010101,00001,A120802,45000,1991100000,人,44000
0000010101,00001,A120802,45000,1992100000,人,43000
0000010101,00001,A120802,45000,1993100000,人,42000
0000010101,00001,A120802,45000,1994100000,人,41000
0000010101,00001,A120802,45000,1995100000,人,40122
0000010101,00001,A120802,45000,1996100000,人,39000
0000010101,00001,A120802,45000,1997100000,人,38000
0000010101,00001,A120802,45000,1998100000,人,37000
0000010101,00001,A120802,45000,1999100000,人,36000
0000010101,00001,A120802,45000,2000100000,人,35677
0000010101,00001,A120802,45000,2001100000,人,34000
0000010101,00001,A120802,45000,2002100000,人,34000
0000010101,00001,A120802,45000,2003100000,人,34000
0000010101,00001,A120802,45000,2004100000,人,34000
0000010101,00001,A120802,45000,2005100000,人,32933
0000010101,00001,A120802,45000,2006100000,人,34000
0000010101,00001,A120802,45000,2007100000,人,34000
0000010101,00001,A120802,45000,2008100000,人,34000
0000010101,00001,A120802,45000,2009100000,人,35000
0000010101,00001,A120802,45000,2010100000,人,36289
0000010101,00001,A120802,45000,2011100000,人,37000
0000010101,00001,A120802,45000,2012100000,人,36000
0000010101,00001,A120802,45000,2013100000,人,36000
0000010101,00001,A120802,45000,2014100000,人,35000
0000010101,00001,A120802,45000,2015100000,人,33486
0000010101,00001,A120802,45000,2016100000,人,33000
0000010101,00001,A120802,45000,2017100000,人,32000
0000010101,00001,A120802,45000,2018100000,人,31000
0000010101,00001,A120802,45000,2019100000,人,30000
0000010101,00001,A120802,45000,2020100000,人,29912
0000010101,00001,A120802,45000,2021100000,人,30000
0000010101,00001,A120802,45000,2022100000,人,29000
0000010101,00001,A120802,45000,2023100000,人,28000
0000010101,00001,A120802,45000,2024100000,人,27000
0000010101,00001,A120802,46000,1975100000,人,58327
